message,label
"You're amazing!",0
"I hate your stupid face",1
"Thank you so much!",0
"You're a total idiot",1
"Great job!",0
"Get lost loser",1
"I appreciate it",0
"You're worthless garbage",1
"Well done!",0
"Shut up moron",1
"Thanks for helping",0
"I hope you die soon",1
"Excellent work!",0
"You're such a failure",1
"Keep going!",0
"Nobody wants you",1
"Thanks a bunch!",0
"You're disgusting",1
"Awesome!",0
"Go kill yourself now",1
"Great effort!",0
"You're pathetic loser",1
"I'm grateful",0
"Shut your mouth",1
"Well said!",0
"You're so dumb",1
"Thanks again!",0
"I hate you",1
"Nice work!",0
"You're trash",1
